"","name.of.vwc","wealth","x.creator.uri.user","x.creation.date","x.last.update.uri.user","x.last.update.date","x.model.version","x.ui.version","x.is.complete","x.submission.date","x.marked.as.complete.date","rvhc.sludge.management.when.latrine.pit.is.full.done","rvhc.latrine.use.by.whom","rvhc.hh.date","rvhc.sludge.management.when.latrine.pit.is.full.done.ouput","rvhc.household.location.lng","rvhc.shared.latrine","rvhc.no.of.people.with.difficulties","rvhc.section1.rvhc.no.of.member.male.tenage","rvhc.household.location.lat","rvhc.section1.rvhc.no.of.member.female.adult","rvhc.sludge.management.when.latrine.pit.is.full.future.ouput","rvhc.name.of.village","rvhc.household.location.alt","meta.instance.id","rvhc.latrine.use.when","rvhc.household.barcode","rvhc.source.to.drink.water.management.ouput","rvhc.sludge.management.when.latrine.pit.is.full.future","rvhc.source.to.drink.water.management","rvhc.type.of.latrine.other","rvhc.type.of.latrine","rvhc.section1.rvhc.surveyer.gender","rvhc.safe.and.stored.water.source","rvhc.section1.rvhc.no.of.member.female.tenage","rvhc.household.location.acc","rvhc.sanitary.hygenic.hh.latrine.ouput","rvhc.section1.rvhc.no.of.member.male.adult","rvhc.section1.rvhc.no.of.member.female.child","rvhc.sanitary.hygenic.hh.latrine","rvhc.safe.and.stored.water.source.ouput","rvhc.section1.rvhc.no.of.member.male.child","rvhc.situation.of.hh.on.survey","rvhc.diarrhoe","rvhc.handwashing.provision.after.defection","id","psu","name..of.dist","name.of.upazila","name.of.union","ultra.poor","poor","non.poor","remarks","vwc.wealth","where.do.you.defecate","rvhc.due.to.other","rvhc.dis.age","rvhc.other.means.more.flexibale.other","rvhc.other.means.other","rvhc.male.female","rvhc.without.assistance","rvhc.cleanse.after.defecaton","rvhc.wash.after.defecation","rvhc.communicating","rvhc.hearing","rvhc.remembering","rvhc.due.to","rvhc.person.present","rvhc.seeing","rvhc.why.not.other","rvhc.walking.climbing","rvhc.concentrating","rvhc.problem.related.to.other","why.not","problem.related.to","other.means","other.means.more.flexible","x","population","selected","ip","weight"
"3077","Sato Jhinai-1","NP","hannan","2014-01-01 13:50:11.0","","2014-01-01 13:50:11.0","","","1","2014-01-01 13:50:11.0","2014-01-01 13:50:11.0","F","B","2014-01-01 00:00:00.0",NA,"89.4042132000","A","0","0",25.6952656,3,NA,"Soto jhinia",0,"uuid:ace22615-ac24-4f10-80ae-652494c371c9","B",31472536,NA,"C","B","","C","Female","A",0,3575,NA,3,1,3,NA,1,"np",NA,"B",31472536,25,"Rangpur","Pirgacha","Itakumari",88,72,38,"Sato Jhinai-1","Sato Jhinai-1NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",38,8,0.210526315789474,4.75
"3078","Sato Jhinai-1","NP","hannan","2013-12-31 09:57:11.0","","2013-12-31 09:57:11.0","","","1","2013-12-31 09:57:11.0","2013-12-31 09:57:11.0","C","B","2013-12-31 00:00:00.0",NA,"89.4218647391","C","0","0",25.6877670839,1,NA,"Sato jhinia",-14,"uuid:2ad2df38-4473-40f2-bd42-f11b77a39513","B",31472531,NA,"","D","","A","Female","D",0,10,NA,1,1,3,NA,1,"np",NA,"C",31472531,25,"Rangpur","Pirgacha","Itakumari",88,72,38,"Sato Jhinai-1","Sato Jhinai-1NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",38,8,0.210526315789474,4.75
"3079","Sato Jhinai-1","NP","hannan","2014-01-01 13:51:12.0","","2014-01-01 13:51:12.0","","","1","2014-01-01 13:51:12.0","2014-01-01 13:51:12.0","C","B","2014-01-01 00:00:00.0",NA,"89.4052461000","A","0","0",25.6689459,1,NA,"Soto jhinia",0,"uuid:6e95ed51-0778-4b47-8182-94d0970f423f","B",31472537,NA,"","B","","A","Female","A",1,2543,NA,1,0,4,NA,0,"np",NA,"E",31472537,25,"Rangpur","Pirgacha","Itakumari",88,72,38,"Sato Jhinai-1","Sato Jhinai-1NP"," A B","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",38,8,0.210526315789474,4.75
"3080","Sato Jhinai-1","NP","hannan","2014-01-01 13:45:24.0","","2014-01-01 13:45:24.0","","","1","2014-01-01 13:45:24.0","2014-01-01 13:45:24.0","F","B","2014-01-01 00:00:00.0",NA,"89.4042132000","A","0","1",25.6952656,1,NA,"Soto jhinia",0,"uuid:d7c1d39b-16d9-4cd9-a02e-7d88b00c8f02","B",31472534,NA,"C","B","","C","Female","B",0,3575,NA,1,0,1,NA,0,"np",NA,"A",31472534,25,"Rangpur","Pirgacha","Itakumari",88,72,38,"Sato Jhinai-1","Sato Jhinai-1NP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",38,8,0.210526315789474,4.75
"3081","Sato Jhinai-1","PP","hannan","2014-01-06 15:44:10.0","","2014-01-06 15:44:10.0","","","1","2014-01-06 15:44:10.0","2014-01-06 15:44:10.0","D","B","2014-01-06 00:00:00.0",NA,"89.4046618000","B","0","0",25.6952675,1,NA,"Soto jhinia",0,"uuid:ef5ff93a-cb18-4cc5-bbf7-ac074b951f5d","B",31472527,NA,"","D","","A","Female","D",0,3591,NA,1,0,4,NA,0,"pp",NA,"E",31472527,25,"Rangpur","Pirgacha","Itakumari",88,72,38,"Sato Jhinai-1","Sato Jhinai-1PP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",72,8,0.111111111111111,9
"3082","Sato Jhinai-1","PP","hannan","2014-01-05 08:52:58.0","uid:hannan|2013-12-18T22:39:18.935+0000","2014-01-05 08:58:54.0","","","1","2014-01-05 08:52:58.0","2014-01-05 08:58:54.0","F","D","2014-01-02 00:00:00.0",NA,"89.4042132000","A","0","0",25.6952656,1,NA,"Soto jhinia",0,"uuid:ddf1d2bf-ba65-462d-810f-3d31fd8461af","B",31472526,NA,"C","D","","A","Male","D",1,3575,NA,1,1,4,NA,1,"pp",NA,"E",31472526,25,"Rangpur","Pirgacha","Itakumari",88,72,38,"Sato Jhinai-1","Sato Jhinai-1PP"," A B","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",72,8,0.111111111111111,9
"3083","Sato Jhinai-1","PP","hannan","2014-01-06 15:57:48.0","","2014-01-06 15:57:48.0","","","1","2014-01-06 15:57:48.0","2014-01-06 15:57:48.0","C","A","2014-01-06 00:00:00.0",NA,"89.4232923474","A","0","0",25.6790685321,1,NA,"Soto jhinia",-4,"uuid:281e1ce9-3037-4a12-ae1b-3858a1ca5441","B",31472528,NA,"","D","","A","Female","D",0,20,NA,1,0,4,NA,2,"pp",NA,"D",31472528,25,"Rangpur","Pirgacha","Itakumari",88,72,38,"Sato Jhinai-1","Sato Jhinai-1PP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",72,8,0.111111111111111,9
"3084","Sato Jhinai-1","PP","hannan","2014-01-06 15:35:41.0","uid:hannan|2013-12-18T22:39:18.935+0000","2014-01-06 15:37:44.0","","","1","2014-01-06 15:35:41.0","2014-01-06 15:37:44.0","D","D","2014-01-06 00:00:00.0",NA,"89.4253085427","B","0","0",25.6862592139,1,NA,"Soto jhinia",4,"uuid:00a47afa-61c3-40cc-9209-83dfe510f2ba","B",31472524,NA,"","D","","A","Female","D",0,10,NA,1,0,1,NA,0,"pp",NA,"C",31472524,25,"Rangpur","Pirgacha","Itakumari",88,72,38,"Sato Jhinai-1","Sato Jhinai-1PP"," A B","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",72,8,0.111111111111111,9
"3085","Sato Jhinai-1","PP","hannan","2014-01-01 13:47:43.0","","2014-01-01 13:47:43.0","","","1","2014-01-01 13:47:43.0","2014-01-01 13:47:43.0","F","D","2014-01-01 00:00:00.0",NA,"89.4042132000","B","1","0",25.6952656,1,NA,"Soto jhinia",0,"uuid:bc0c0b7d-12d8-4a24-9101-bcc3bc192944","D",31472521,NA,"C","D","","A","Male","D",0,3575,NA,2,0,3,NA,0,"pp",1,"E",31472521,25,"Rangpur","Pirgacha","Itakumari",88,72,38,"Sato Jhinai-1","Sato Jhinai-1PP"," B B","",50,"","","Female",0,0,0,"B","A","B","A",0,"B","","C","B",""," A B"," A B"," K L"," A B E H","",72,8,0.111111111111111,9
"3086","Sato Jhinai-1","PP","hannan","2014-01-01 13:48:54.0","","2014-01-01 13:48:54.0","","","1","2014-01-01 13:48:54.0","2014-01-01 13:48:54.0","F","B","2014-01-01 00:00:00.0",NA,"89.4042132000","A","0","0",25.6952656,2,NA,"Soto jhinia",0,"uuid:bd389bc7-fbc5-4e50-90f5-771f1cbbaeb7","B",31472522,NA,"C","D","","A","Female","D",0,3575,NA,2,0,4,NA,0,"pp",NA,"C",31472522,25,"Rangpur","Pirgacha","Itakumari",88,72,38,"Sato Jhinai-1","Sato Jhinai-1PP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",72,8,0.111111111111111,9
"3087","Sato Jhinai-1","PP","hannan","2014-01-02 04:25:33.0","uid:hannan|2013-12-18T22:39:18.935+0000","2014-01-05 08:46:50.0","","","1","2014-01-02 04:25:33.0","2014-01-05 08:46:50.0","F","B","2014-01-02 00:00:00.0",NA,"89.4052461000","A","0","1",25.6689459,2,NA,"Soto jhinia",0,"uuid:af33429d-cd4f-4454-8f07-64b32f448f3f","B",31472523,NA,"C","D","","A","Female","D",0,2543,NA,1,0,1,NA,0,"pp",NA,"D",31472523,25,"Rangpur","Pirgacha","Itakumari",88,72,38,"Sato Jhinai-1","Sato Jhinai-1PP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",72,8,0.111111111111111,9
"3088","Sato Jhinai-1","PP","hannan","2014-01-05 08:23:50.0","uid:hannan|2013-12-18T22:39:18.935+0000","2014-01-05 08:47:23.0","","","1","2014-01-05 08:23:50.0","2014-01-05 08:47:23.0","","","2014-01-02 00:00:00.0",NA,"89.4052461000","","0","0",25.6689459,1,NA,"Soto jhinia",0,"uuid:a1ac4ee4-6982-48d6-ba35-41cfef3044ea","",31472525,NA,"","D","","","Female","D",1,2543,NA,2,1,6,NA,1,"pp",NA,"",31472525,25,"Rangpur","Pirgacha","Itakumari",88,72,38,"Sato Jhinai-1","Sato Jhinai-1PP"," B","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",72,8,0.111111111111111,9
"3089","Sato Jhinai-1","UP","hannan","2014-01-05 08:29:39.0","uid:hannan|2013-12-18T22:39:18.935+0000","2014-01-05 08:48:32.0","","","1","2014-01-05 08:29:39.0","2014-01-05 08:48:32.0","E","B","2014-01-02 00:00:00.0",NA,"89.4052461000","A","0","0",25.6689459,1,NA,"Soto jhinia",0,"uuid:181a5ea3-2440-4a57-9dae-d692b6d12195","C",31472511,NA,"","D","Open latrine","D","Female","D",0,2543,NA,1,0,5,NA,1,"up",NA,"D",31472511,25,"Rangpur","Pirgacha","Itakumari",88,72,38,"Sato Jhinai-1","Sato Jhinai-1UP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",88,8,0.0909090909090909,11
"3090","Sato Jhinai-1","UP","hannan","2014-01-06 15:43:15.0","","2014-01-06 15:43:15.0","","","1","2014-01-06 15:43:15.0","2014-01-06 15:43:15.0","F","B","2014-01-06 00:00:00.0",NA,"89.4199165046","A","0","0",25.6823413167,1,NA,"Soto jhinia",-48,"uuid:5d8fd5ee-b6ec-40b4-b1bb-dde9d644a604","B",31472515,NA,"C","D","","A","Female","D",0,25,NA,1,0,4,NA,1,"up",NA,"E",31472515,25,"Rangpur","Pirgacha","Itakumari",88,72,38,"Sato Jhinai-1","Sato Jhinai-1UP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",88,8,0.0909090909090909,11
"3091","Sato Jhinai-1","UP","hannan","2014-01-05 08:51:31.0","","2014-01-05 08:51:31.0","","","1","2014-01-05 08:51:31.0","2014-01-05 08:51:31.0","C","C","2014-01-02 00:00:00.0",NA,"89.4212535913","C","0","0",25.6831593902,1,NA,"Soto jhinia",17,"uuid:c7c7125d-b666-48a3-8255-c0913dfc3759","B",31472514,NA,"","D","","A","Female","D",0,40,NA,1,2,4,NA,0,"up",NA,"D",31472514,25,"Rangpur","Pirgacha","Itakumari",88,72,38,"Sato Jhinai-1","Sato Jhinai-1UP"," A B","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",88,8,0.0909090909090909,11
"3092","Sato Jhinai-1","UP","hannan","2014-01-01 12:52:01.0","","2014-01-01 12:52:01.0","","","1","2014-01-01 12:52:01.0","2014-01-01 12:52:01.0","F","B","2014-01-01 00:00:00.0",NA,"89.4235795346","A","0","0",25.6860319392,1,NA,"Soto jhinia",-16,"uuid:459123fe-004c-427f-9800-e0d0e403ae28","B",31472510,NA,"C","D","","A","Female","D",1,20,NA,1,1,2,NA,1,"up",NA,"D",31472510,25,"Rangpur","Pirgacha","Itakumari",88,72,38,"Sato Jhinai-1","Sato Jhinai-1UP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",88,8,0.0909090909090909,11
"3093","Sato Jhinai-1","UP","hannan","2014-01-06 15:45:03.0","","2014-01-06 15:45:03.0","","","1","2014-01-06 15:45:03.0","2014-01-06 15:45:03.0","C","A","2014-01-06 00:00:00.0",NA,"89.4053126000","B","0","0",25.6687251,1,NA,"Soto jhinia",0,"uuid:d9c95490-57cc-4a98-b8ae-6533ca56cd37","B",31472516,NA,"","D","","A","Female","D",0,2561,NA,1,0,4,NA,1,"up",NA,"C",31472516,25,"Rangpur","Pirgacha","Itakumari",88,72,38,"Sato Jhinai-1","Sato Jhinai-1UP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",88,8,0.0909090909090909,11
"3094","Sato Jhinai-1","UP","hannan","2014-01-06 15:47:11.0","uid:hannan|2013-12-18T22:39:18.935+0000","2014-01-06 15:51:14.0","","","1","2014-01-06 15:47:11.0","2014-01-06 15:51:14.0","F","B","2014-01-06 00:00:00.0",NA,"89.4053126000","A","0","0",25.6687251,1,NA,"Soto jhinia",0,"uuid:4bcb0a01-15ce-468c-bd5c-3e4a243c923a","B",31472517,NA,"C","D","","A","Female","D",0,2561,NA,1,2,3,NA,0,"up",NA,"C",31472517,25,"Rangpur","Pirgacha","Itakumari",88,72,38,"Sato Jhinai-1","Sato Jhinai-1UP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",88,8,0.0909090909090909,11
"3095","Sato Jhinai-1","UP","hannan","2014-01-05 08:41:27.0","uid:hannan|2013-12-18T22:39:18.935+0000","2014-01-05 08:50:24.0","","","1","2014-01-05 08:41:27.0","2014-01-05 08:50:24.0","D","D","2014-01-02 00:00:00.0",NA,"89.4206127248","B","0","0",25.682490621,1,NA,"Soto jhinia",-21,"uuid:33d206bb-1e62-41ad-8dff-584b8b460faa","B",31472513,NA,"","D","","A","Female","D",1,10,NA,1,0,4,NA,1,"up",NA,"D",31472513,25,"Rangpur","Pirgacha","Itakumari",88,72,38,"Sato Jhinai-1","Sato Jhinai-1UP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",88,8,0.0909090909090909,11
"3096","Sato Jhinai-1","UP","hannan","2014-01-05 08:49:29.0","","2014-01-05 08:49:29.0","","","1","2014-01-05 08:49:29.0","2014-01-05 08:49:29.0","C","B","2014-01-02 00:00:00.0",NA,"89.4042132000","B","0","0",25.6952656,2,NA,"Soto jhinia",0,"uuid:dd56bdf1-d66e-491f-9672-35726e3c13a3","B",31472512,NA,"","D","","A","Female","D",0,3575,NA,1,0,4,NA,0,"up",NA,"E",31472512,25,"Rangpur","Pirgacha","Itakumari",88,72,38,"Sato Jhinai-1","Sato Jhinai-1UP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",88,8,0.0909090909090909,11
"3097","Shaber Alga","NP","habibur","2014-01-23 03:19:59.0","uid:habibur|2013-12-18T22:38:49.399+0000","2014-01-23 05:46:31.0","","","1","2014-01-23 03:19:59.0","2014-01-23 05:46:31.0","C","B","2014-01-21 00:00:00.0",NA,"89.6853301000","A","0","0",25.7604623,1,NA,"Shaber alga",0,"uuid:29a1de77-1ee8-4427-ab44-9ba00dc3ff84","B",31532734,NA,"","D","","A","Female","D",1,3891,NA,3,0,3,NA,0,"np",NA,"C",31532734,27,"Kurigram","Ulipur","Shaber Alga",280,2,1,"Shaber Alga","Shaber AlgaNP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",1,8,8,0.125
"3098","Shaber Alga","NP","habibur","2014-01-20 15:08:39.0","","2014-01-20 15:08:39.0","","","1","2014-01-20 15:08:39.0","2014-01-20 15:08:39.0","E","B","2014-01-20 00:00:00.0",NA,"89.8055864000","A","0","0",25.7152872,1,NA,"Shaber alga",0,"uuid:fc8b1d2b-0f02-46b3-943c-41b7e1ee325e","C",31532733,NA,"","D","","A","Female","D",1,4340,NA,1,0,4,NA,2,"np",NA,"D",31532733,27,"Kurigram","Ulipur","Shaber Alga",280,2,1,"Shaber Alga","Shaber AlgaNP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",1,8,8,0.125
"3099","Shaber Alga","NP","habibur","2014-01-20 15:00:12.0","","2014-01-20 15:00:12.0","","","1","2014-01-20 15:00:12.0","2014-01-20 15:00:12.0","E","B","2014-01-20 00:00:00.0",NA,"89.8055864000","A","0","1",25.7152872,2,NA,"Shaber alga",0,"uuid:9353553c-a0f1-416e-a27d-a7dcaf3651af","B",31532735,NA,"","D","","A","Female","D",0,4340,NA,2,0,3,NA,1,"np",NA,"D",31532735,27,"Kurigram","Ulipur","Shaber Alga",280,2,1,"Shaber Alga","Shaber AlgaNP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",1,8,8,0.125
"3100","Shaber Alga","NP","habibur","2014-01-20 15:07:30.0","","2014-01-20 15:07:30.0","","","1","2014-01-20 15:07:30.0","2014-01-20 15:07:30.0","","","2014-01-20 00:00:00.0",NA,"89.8055864000","","0","0",25.7152872,1,NA,"Shaber alga",0,"uuid:13bc7c47-bd9d-41ca-aecc-d5d20b8cffb5","",31532738,NA,"","D","","","Female","D",0,4340,NA,1,2,6,NA,0,"np",NA,"",31532738,27,"Kurigram","Ulipur","Shaber Alga",280,2,1,"Shaber Alga","Shaber AlgaNP"," B","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",1,8,8,0.125
"3101","Shaber Alga","NP","habibur","2014-01-23 02:55:32.0","","2014-01-23 02:55:32.0","","","1","2014-01-23 02:55:32.0","2014-01-23 02:55:32.0","","","2014-01-21 00:00:00.0",NA,"89.6853301000","","0","1",25.7604623,1,NA,"Shaber allga",0,"uuid:91b340c0-f63d-4c46-a3f9-2faca7d9f514","",31532736,NA,"","D","","","Female","D",1,3891,NA,1,1,6,NA,0,"np",NA,"",31532736,27,"Kurigram","Ulipur","Shaber Alga",280,2,1,"Shaber Alga","Shaber AlgaNP"," B","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",1,8,8,0.125
"3102","Shaber Alga","NP","habibur","2014-01-22 11:55:36.0","uid:habibur|2013-12-18T22:38:49.399+0000","2014-01-23 02:46:42.0","","","1","2014-01-22 11:55:36.0","2014-01-23 02:46:42.0","","","2014-01-21 00:00:00.0",NA,"89.8055864000","","0","0",25.7152872,1,NA,"Shaber alga",0,"uuid:8de8e8f7-8444-48e0-a00e-81e561fae765","",31532737,NA,"","D","","","Female","D",1,4340,NA,2,0,6,NA,2,"np",NA,"",31532737,27,"Kurigram","Ulipur","Shaber Alga",280,2,1,"Shaber Alga","Shaber AlgaNP"," B","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",1,8,8,0.125
"3103","Shaber Alga","NP","habibur","2014-01-23 02:54:41.0","","2014-01-23 02:54:41.0","","","1","2014-01-23 02:54:41.0","2014-01-23 02:54:41.0","","","2014-01-21 00:00:00.0",NA,"89.6853301000","","0","1",25.7604623,2,NA,"Shaber alga",0,"uuid:5654a871-e1dd-4f73-9801-6b291b8b7110","",31532731,NA,"","D","","","Female","D",0,3891,NA,3,1,6,NA,0,"np",NA,"",31532731,27,"Kurigram","Ulipur","Shaber Alga",280,2,1,"Shaber Alga","Shaber AlgaNP"," B","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",1,8,8,0.125
"3104","Shaber Alga","NP","habibur","2014-01-20 15:06:40.0","","2014-01-20 15:06:40.0","","","1","2014-01-20 15:06:40.0","2014-01-20 15:06:40.0","","","2014-01-20 00:00:00.0",NA,"89.8055864000","","0","0",25.7152872,1,NA,"Shaber alga",0,"uuid:38630675-9f76-4b60-a02a-bef0109850ab","",31532732,NA,"","D","","","Male","D",0,4340,NA,2,0,6,NA,1,"np",NA,"",31532732,27,"Kurigram","Ulipur","Shaber Alga",280,2,1,"Shaber Alga","Shaber AlgaNP"," B","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",1,8,8,0.125
"3105","Shaber Alga","PP","habibur","2014-01-22 11:44:10.0","uid:habibur|2013-12-18T22:38:49.399+0000","2014-01-23 04:10:16.0","","","1","2014-01-22 11:44:10.0","2014-01-23 04:10:16.0","","","2014-01-21 00:00:00.0",NA,"89.8055864000","","0","1",25.7152872,2,NA,"Shaber alga",0,"uuid:894ada77-1977-4da8-8824-a39c18149ce7","",31532722,NA,"","D","","","Female","D",1,4340,NA,2,0,6,NA,1,"pp",NA,"",31532722,27,"Kurigram","Ulipur","Shaber Alga",280,2,1,"Shaber Alga","Shaber AlgaPP"," B","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",2,8,4,0.25
"3106","Shaber Alga","PP","habibur","2014-01-22 16:00:48.0","uid:habibur|2013-12-18T22:38:49.399+0000","2014-01-23 02:47:42.0","","","1","2014-01-22 16:00:48.0","2014-01-23 02:47:42.0","F","B","2014-01-21 00:00:00.0",NA,"89.8055864000","C","0","0",25.7152872,1,NA,"Shaber alga",0,"uuid:2028fd3c-10d0-4bfa-af6d-e90c9a102980","B",31532726,NA,"D","D","","A","Male","D",0,4340,NA,1,0,3,NA,0,"pp",NA,"C",31532726,27,"Kurigram","Ulipur","Shaber Alga",280,2,1,"Shaber Alga","Shaber AlgaPP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",2,8,4,0.25
"3107","Shaber Alga","PP","habibur","2014-01-22 11:49:44.0","uid:habibur|2013-12-18T22:38:49.399+0000","2014-01-23 04:43:15.0","","","1","2014-01-22 11:49:44.0","2014-01-23 04:43:15.0","","","2014-01-21 00:00:00.0",NA,"89.8055864000","","0","1",25.7152872,1,NA,"Shaber alga",0,"uuid:8be2be33-6712-4864-9d48-10435fa84e95","",31532727,NA,"","D","","","Female","D",0,4340,NA,1,0,6,NA,0,"pp",NA,"",31532727,27,"Kurigram","Ulipur","Shaber Alga",280,2,1,"Shaber Alga","Shaber AlgaPP"," B","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",2,8,4,0.25
"3108","Shaber Alga","PP","habibur","2014-01-22 12:01:42.0","uid:habibur|2013-12-18T22:38:49.399+0000","2014-01-22 15:26:41.0","","","1","2014-01-22 12:01:42.0","2014-01-22 15:26:41.0","F","B","2014-01-21 00:00:00.0",NA,"89.6853301000","C","0","0",25.7604623,2,NA,"Shaber alga",0,"uuid:dd3b19a6-fa36-47e9-a047-cdc5b2d02562","B",31532725,NA,"D","D","","A","Female","D",0,3891,NA,3,0,3,NA,1,"pp",NA,"C",31532725,27,"Kurigram","Ulipur","Shaber Alga",280,2,1,"Shaber Alga","Shaber AlgaPP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",2,8,4,0.25
"3109","Shaber Alga","PP","habibur","2014-01-20 15:03:06.0","","2014-01-20 15:03:06.0","","","1","2014-01-20 15:03:06.0","2014-01-20 15:03:06.0","E","B","2014-01-20 00:00:00.0",NA,"89.6853301000","A","0","0",25.7604623,2,NA,"Shaber alga",0,"uuid:c62f761f-d53b-40c7-ac7c-592c7526f73b","B",31532723,NA,"","C","","A","Female","C",0,3891,NA,1,1,3,NA,0,"pp",NA,"D",31532723,27,"Kurigram","Ulipur","Shaber Alga",280,2,1,"Shaber Alga","Shaber AlgaPP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",2,8,4,0.25
"3110","Shaber Alga","PP","habibur","2014-01-20 15:01:37.0","","2014-01-20 15:01:37.0","","","1","2014-01-20 15:01:37.0","2014-01-20 15:01:37.0","F","D","2014-01-20 00:00:00.0",NA,"89.8055864000","A","0","1",25.7152872,1,NA,"Shaber alga",0,"uuid:79ea59c1-8fe7-4623-b9b0-63e27ffe9db4","B",31532728,NA,"C","D","","A","Female","D",1,4340,NA,1,2,3,NA,0,"pp",NA,"D",31532728,27,"Kurigram","Ulipur","Shaber Alga",280,2,1,"Shaber Alga","Shaber AlgaPP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",2,8,4,0.25
"3111","Shaber Alga","PP","habibur","2014-01-23 03:14:00.0","uid:habibur|2013-12-18T22:38:49.399+0000","2014-01-23 05:56:27.0","","","1","2014-01-23 03:14:00.0","2014-01-23 05:56:27.0","D","D","2014-01-21 00:00:00.0",NA,"89.8055864000","A","0","0",25.7152872,1,NA,"Shaber alga",0,"uuid:0ab8242b-620b-4804-8a6e-994c817328c2","B",31532724,NA,"","C","","A","Female","C",0,4340,NA,1,0,4,NA,1,"pp",NA,"D",31532724,27,"Kurigram","Ulipur","Shaber Alga",280,2,1,"Shaber Alga","Shaber AlgaPP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",2,8,4,0.25
"3112","Shaber Alga","PP","habibur","2014-01-22 11:32:41.0","uid:habibur|2013-12-18T22:38:49.399+0000","2014-01-23 00:28:11.0","","","1","2014-01-22 11:32:41.0","2014-01-23 00:28:11.0","F","B","2014-01-21 00:00:00.0",NA,"89.8055864000","B","0","1",25.7152872,2,NA,"Shaber alga",0,"uuid:83ea5f66-8206-4089-8c9c-6351dcaf122c","B",31532721,NA,"D","D","","A","Female","D",0,4340,NA,2,0,4,NA,2,"pp",NA,"C",31532721,27,"Kurigram","Ulipur","Shaber Alga",280,2,1,"Shaber Alga","Shaber AlgaPP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",2,8,4,0.25
"3113","Shaber Alga","UP","habibur","2014-01-16 11:22:45.0","","2014-01-16 11:22:45.0","","","1","2014-01-16 11:22:45.0","2014-01-16 11:22:45.0","","","2014-01-15 00:00:00.0",NA,"89.6854932000","","0","1",25.7604336,2,NA,"Shaber alga",0,"uuid:6aa8aad4-5dea-4fba-b9a7-550f6181db60","",31532715,NA,"","C","","","Female","C",0,3878,NA,2,1,6,NA,1,"up",NA,"",31532715,27,"Kurigram","Ulipur","Shaber Alga",280,2,1,"Shaber Alga","Shaber AlgaUP"," B","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",280,8,0.0285714285714286,35
"3114","Shaber Alga","UP","habibur","2014-01-20 14:58:50.0","","2014-01-20 14:58:50.0","","","1","2014-01-20 14:58:50.0","2014-01-20 14:58:50.0","E","D","2014-01-20 00:00:00.0",NA,"89.8055864000","A","0","0",25.7152872,1,NA,"Shaber alga",0,"uuid:0cdb25f4-24af-41b3-a9b1-4bb916b5d319","B",31532716,NA,"","D","","A","Male","D",1,4340,NA,1,1,3,NA,1,"up",NA,"D",31532716,27,"Kurigram","Ulipur","Shaber Alga",280,2,1,"Shaber Alga","Shaber AlgaUP"," A","",NA,"","","",NA,NA,NA,"","","","",NA,"","","","","","","","","","",280,8,0.0285714285714286,35
